date	name	value	page	origin
Wed 19 Feb, 15:56:04	utku	Yes	https://www.snopes.com/fact-check/trump-donates-50k-to-charleston-shooter-family-to-move-him-to-safer-prison/	http://archive.is/d6gep
Wed 19 Feb, 15:56:47	utku	No	https://www.snopes.com/fact-check/abraham-lincolns-capitalism-prophecy/	http://web.archive.org/web/20090227035642/http://projects.vassar.edu/1896/currency.html
Wed 19 Feb, 15:56:55	Loredana	No	https://www.snopes.com/fact-check/flamingo-egg-yolks-are-pink/	https://www.amazon.com/Flamingo-Animal-Caitlin-R-Kight/dp/1780234252
Wed 19 Feb, 15:57:03	utku	Invalid Content	https://www.snopes.com/fact-check/taylor-made/	http://www.archive.org/stream/congressionalrec114dunit#page/n631/mode/1up
Wed 19 Feb, 15:57:11	utku	Invalid Content	https://www.snopes.com/fact-check/dare-deviled/	http://www.firemansong.com/
Wed 19 Feb, 15:57:31	Loredana	Yes	https://www.snopes.com/fact-check/trump-donates-50k-to-charleston-shooter-family-to-move-him-to-safer-prison/	http://archive.is/d6gep
Wed 19 Feb, 15:57:45	Loredana	Invalid Content	https://www.snopes.com/fact-check/trader-joes-april-fools-day/	https://www.yahoo.com/news/trader-joe-close-stores-2017-104416372.html
Wed 19 Feb, 15:57:52	nell	Yes	https://www.snopes.com/fact-check/katy-perry-cannibalism/	http://archive.is/XRIwH
Wed 19 Feb, 15:58:47	nell	Yes	https://www.snopes.com/fact-check/trump-donates-50k-to-charleston-shooter-family-to-move-him-to-safer-prison/	http://archive.is/d6gep
Wed 19 Feb, 15:58:48	Loredana	No	https://www.snopes.com/fact-check/taylor-made/	http://www.archive.org/stream/congressionalrec114dunit#page/n631/mode/1up
Wed 19 Feb, 15:59:03	Loredana	Invalid Content	https://www.snopes.com/fact-check/dare-deviled/	http://www.firemansong.com/
Wed 19 Feb, 15:59:18	Loredana	Invalid Content	https://www.snopes.com/fact-check/prayer-request-for-alanna/	https://www.facebook.com/photo.asp?fbid=10204001481983508&set=a.1057397681313.2009253.1417016538&type=1&fref=nf
Wed 19 Feb, 15:59:20	utku	Yes	https://www.snopes.com/fact-check/cruzcare/	http://www.cnn.com/2015/03/24/politics/ted-cruz-obamacare/
Wed 19 Feb, 16:00:30	Loredana	Invalid Content	https://www.snopes.com/fact-check/homeless-in-the-range/	http://archive.hhs.gov/news/press/2004pres/20040401a.html
Wed 19 Feb, 16:01:05	nell	No	https://www.snopes.com/fact-check/paul-krugman-internets-effect-economy/	https://www.nytimes.com/1996/09/29/magazine/white-collars-turn-blue.html
Wed 19 Feb, 16:01:18	nell	Invalid Content	https://www.snopes.com/fact-check/call-scam/	http://www.liquidsoapproducts.com/rules.html
Wed 19 Feb, 16:01:30	Loredana	No	https://www.snopes.com/fact-check/abraham-lincolns-capitalism-prophecy/	http://web.archive.org/web/20090227035642/http://projects.vassar.edu/1896/currency.html
Wed 19 Feb, 16:01:47	utku	No	https://www.snopes.com/fact-check/purple-ladybugs/	http://www.exeter.ac.uk/news/featurednews/title_454828_en.html
Wed 19 Feb, 16:02:25	utku	No	https://www.snopes.com/fact-check/1922-new-york-times-hitler/	http://www.bbc.co.uk/history/worldwars/wwtwo/hitler_01.shtml
Wed 19 Feb, 16:02:31	nell	No	https://www.snopes.com/fact-check/flamingo-egg-yolks-are-pink/	https://www.amazon.com/Flamingo-Animal-Caitlin-R-Kight/dp/1780234252
Wed 19 Feb, 16:02:59	nell	Invalid Content	https://www.snopes.com/fact-check/pamela-murphy/	http://www.audiemurphy.com/
Wed 19 Feb, 16:03:12	utku	No	https://www.snopes.com/fact-check/mumbo-jumbo/	http://www.pitt.edu/~dash/type0156.html
Wed 19 Feb, 16:03:18	Loredana	Yes	https://www.snopes.com/fact-check/cruzcare/	http://www.cnn.com/2015/03/24/politics/ted-cruz-obamacare/
Wed 19 Feb, 16:03:30	utku	Invalid Content	https://www.snopes.com/fact-check/obamas-own-words-trap-him/	http://www.politicalruminations.com/2011/05/video-and-text-transcript-obamas-promise-to-kill-bin-laden-in-2008.html
Wed 19 Feb, 16:03:49	utku	Invalid Content	https://www.snopes.com/fact-check/metallica-james-hatfield-country/	https://www.facebook.com/RockFeedOfficial/info/?tab=page_info
Wed 19 Feb, 16:03:50	nell	No	https://www.snopes.com/fact-check/trader-joes-april-fools-day/	https://www.yahoo.com/news/trader-joe-close-stores-2017-104416372.html
Wed 19 Feb, 16:03:52	Loredana	No	https://www.snopes.com/fact-check/purple-ladybugs/	http://www.exeter.ac.uk/news/featurednews/title_454828_en.html
Wed 19 Feb, 16:04:13	utku	Yes	https://www.snopes.com/fact-check/breitbart-news-app-removed-from-the-apple-store/	http://archive.is/OsUHp
Wed 19 Feb, 16:04:22	utku	Yes	https://www.snopes.com/fact-check/martin-lawrence-death-hoax/	https://voicepriestess.wordpress.com/2015/04/13/martin-lawrence-found-dead/
Wed 19 Feb, 16:04:32	utku	Invalid Content	https://www.snopes.com/fact-check/awesome-rock/	http://www.aladdin.co.kr/shop/common/wbook_talktalk.aspx?ISBN=898662172X&BranchType=1&CommunityType=PhotoReview&PaperId=841194
Wed 19 Feb, 16:04:51	utku	Invalid Content	https://www.snopes.com/fact-check/pokemon-global-offensive/	https://www.facebook.com/groups/340148982823925/permalink/559940324178122/
Wed 19 Feb, 16:05:22	Loredana	No	https://www.snopes.com/fact-check/1922-new-york-times-hitler/	http://www.bbc.co.uk/history/worldwars/wwtwo/hitler_01.shtml
Wed 19 Feb, 16:06:00	utku	No	https://www.snopes.com/fact-check/a-presidential-landfill/	http://www.legis.nd.gov/assembly/62-2011/members/senate/m
Wed 19 Feb, 16:06:35	nell	No	https://www.snopes.com/fact-check/cruzcare/	http://www.cnn.com/2015/03/24/politics/ted-cruz-obamacare/
Wed 19 Feb, 16:06:59	Loredana	Yes	https://www.snopes.com/fact-check/breitbart-news-app-removed-from-the-apple-store/	http://archive.is/OsUHp
Wed 19 Feb, 16:07:17	nell	No	https://www.snopes.com/fact-check/the-knight-before/	http://www.furman.edu/
Wed 19 Feb, 16:07:23	Loredana	Yes	https://www.snopes.com/fact-check/martin-lawrence-death-hoax/	https://voicepriestess.wordpress.com/2015/04/13/martin-lawrence-found-dead/
Wed 19 Feb, 16:07:33	utku	No	https://www.snopes.com/fact-check/shark-attack/	http://www.cnn.com/2001/US/07/19/shark.attack/index.html
Wed 19 Feb, 16:07:37	utku	Invalid Content	https://www.snopes.com/fact-check/woman-quits-winning-lottery/	http://www.darientimes.com/34286/dna-leads-to-arrest-for-needles-found-on-darien-school-property/
Wed 19 Feb, 16:07:44	Loredana	Invalid Content	https://www.snopes.com/fact-check/obamas-own-words-trap-him/	http://www.politicalruminations.com/2011/05/video-and-text-transcript-obamas-promise-to-kill-bin-laden-in-2008.html
Wed 19 Feb, 16:09:52	Loredana	No	https://www.snopes.com/fact-check/mumbo-jumbo/	http://www.pitt.edu/~dash/type0156.html
Wed 19 Feb, 16:10:12	Loredana	Invalid Content	https://www.snopes.com/fact-check/woman-quits-winning-lottery/	http://www.darientimes.com/34286/dna-leads-to-arrest-for-needles-found-on-darien-school-property/
Wed 19 Feb, 16:10:40	utku	Yes	https://www.snopes.com/fact-check/jerry-falwell-jr-president-looks/	http://archive.fo/omqkC
Wed 19 Feb, 16:11:01	Loredana	No	https://www.snopes.com/fact-check/a-presidential-landfill/	http://www.legis.nd.gov/assembly/62-2011/members/senate/m
Wed 19 Feb, 16:11:08	nell	Yes	https://www.snopes.com/fact-check/breitbart-news-app-removed-from-the-apple-store/	http://archive.is/OsUHp
Wed 19 Feb, 16:11:54	utku	Yes	https://www.snopes.com/fact-check/governor-of-georgia-kkk/	https://archive.org/stream/ProceddingsOfTheSecondImperialKlonvocation/Klon_djvu.txt
Wed 19 Feb, 16:12:08	Loredana	No	https://www.snopes.com/fact-check/jerry-falwell-jr-president-looks/	http://archive.fo/omqkC
Wed 19 Feb, 16:12:19	nell	Yes	https://www.snopes.com/fact-check/martin-lawrence-death-hoax/	https://voicepriestess.wordpress.com/2015/04/13/martin-lawrence-found-dead/
Wed 19 Feb, 16:12:22	utku	No	https://www.snopes.com/fact-check/flint-water-crisis-cps/	https://www.childwelfare.gov/topics/systemwide/laws-policies/statutes/manda/
Wed 19 Feb, 16:13:19	nell	Yes	https://www.snopes.com/fact-check/jerry-falwell-jr-president-looks/	http://archive.fo/omqkC
Wed 19 Feb, 16:13:24	Loredana	No	https://www.snopes.com/fact-check/governor-of-georgia-kkk/	https://archive.org/stream/ProceddingsOfTheSecondImperialKlonvocation/Klon_djvu.txt
Wed 19 Feb, 16:13:25	utku	No	https://www.snopes.com/fact-check/starving-venezuela-garbage/	https://www.cnn.com/2019/02/18/politics/donald-trump-venezuela-miami/index.html
Wed 19 Feb, 16:13:38	utku	Invalid Content	https://www.snopes.com/fact-check/paris-hilton-stabbed/	http://www.omeletto.com/cnn.html
Wed 19 Feb, 16:14:05	Loredana	Invalid Content	https://www.snopes.com/fact-check/awesome-rock/	http://www.aladdin.co.kr/shop/common/wbook_talktalk.aspx?ISBN=898662172X&BranchType=1&CommunityType=PhotoReview&PaperId=841194
Wed 19 Feb, 16:14:24	nell	No	https://www.snopes.com/fact-check/fake-news-missing-scientist-found/	https://www.facebook.com/IFeakingLoveScience
Wed 19 Feb, 16:15:17	Loredana	No	https://www.snopes.com/fact-check/starving-venezuela-garbage/	https://www.cnn.com/2019/02/18/politics/donald-trump-venezuela-miami/index.html
Wed 19 Feb, 16:15:44	nell	Yes	https://www.snopes.com/fact-check/governor-of-georgia-kkk/	https://archive.org/stream/ProceddingsOfTheSecondImperialKlonvocation/Klon_djvu.txt
Wed 19 Feb, 16:15:53	Loredana	Invalid Content	https://www.snopes.com/fact-check/metallica-james-hatfield-country/	https://www.facebook.com/RockFeedOfficial/info/?tab=page_info
Wed 19 Feb, 16:16:05	utku	No	https://www.snopes.com/fact-check/worst-job-in-singapore/	http://web.archive.org/web/20010708124831/http://www.studentmagazine.com/thisweek/thisweek_article.asp?articleID=213
Wed 19 Feb, 16:16:19	Loredana	No	https://www.snopes.com/fact-check/flint-water-crisis-cps/	https://www.childwelfare.gov/topics/systemwide/laws-policies/statutes/manda/
Wed 19 Feb, 16:16:34	Loredana	Invalid Content	https://www.snopes.com/fact-check/paris-hilton-stabbed/	http://www.omeletto.com/cnn.html
Wed 19 Feb, 16:17:11	nell	No	https://www.snopes.com/fact-check/1922-new-york-times-hitler/	http://www.bbc.co.uk/history/worldwars/wwtwo/hitler_01.shtml
Wed 19 Feb, 16:17:42	utku	No	https://www.snopes.com/fact-check/bill-of-no-rights/	http://web.archive.org/web/20030801200633/http://www.lp.org/lpnews/0010/campaign2000.html
Wed 19 Feb, 16:17:56	nell	No	https://www.snopes.com/fact-check/abortion-ar15-florida/	https://www.facebook.com/ThePoliticalGarbageChute/info/?entry_point=page_nav_about_item&tab=page_info
Wed 19 Feb, 16:18:05	utku	Invalid Content	https://www.snopes.com/fact-check/big-ang-of-mob-wives-died/	https://t.co/L8CZyCWTdJ
Wed 19 Feb, 16:18:09	utku	Invalid Content	https://www.snopes.com/fact-check/a-letter-of-apology/	http://www.davidstuff.com/incorrect/adams1.htm
Wed 19 Feb, 16:18:35	utku	Yes	https://www.snopes.com/fact-check/michael-bloomberg-donald-trump/	https://www.facebook.com/groups/268096136534189/permalink/1346390405371418/?match=dGhlIHNhbWUgYnVzaW5lc3MgY2lyY2xlcyBoZSBpcyBrbm93biBhbW9uZyBvdGhlciBtaWxsaW9uYWlyZXMgYXMgYSBjb24gYXJ0aXN0IGFuZCBhbW9uZyBidXNpbmVzcyBvd25lcnMgYXMgYSBjaGVhdCBvdXQgdG8gc3RpZmYgZXZlcnlvbmUsaSBoYXZlIGtub3duIHRydW1wIGZvciBkZWNhZGVzIHdlIGhhdmUgdHJhdmVsZWQ%3D
Wed 19 Feb, 16:18:47	nell	Invalid Content	https://www.snopes.com/fact-check/lamb-of-award-joel-osteen/	http://www.rockfeed.net/
Wed 19 Feb, 16:19:10	nell	Invalid Content	https://www.snopes.com/fact-check/woman-quits-winning-lottery/	http://www.darientimes.com/34286/dna-leads-to-arrest-for-needles-found-on-darien-school-property/
Wed 19 Feb, 16:19:38	Loredana	No	https://www.snopes.com/fact-check/shark-attack/	http://www.cnn.com/2001/US/07/19/shark.attack/index.html
Wed 19 Feb, 16:20:06	utku	No	https://www.snopes.com/fact-check/statue-of-liberty-made-from-aleppo-rubble/	http://www.ayyamgallery.com/artists/tammam-azzam
Wed 19 Feb, 16:20:10	Loredana	Yes	https://www.snopes.com/fact-check/michael-bloomberg-donald-trump/	https://www.facebook.com/groups/268096136534189/permalink/1346390405371418/?match=dGhlIHNhbWUgYnVzaW5lc3MgY2lyY2xlcyBoZSBpcyBrbm93biBhbW9uZyBvdGhlciBtaWxsaW9uYWlyZXMgYXMgYSBjb24gYXJ0aXN0IGFuZCBhbW9uZyBidXNpbmVzcyBvd25lcnMgYXMgYSBjaGVhdCBvdXQgdG8gc3RpZmYgZXZlcnlvbmUsaSBoYXZlIGtub3duIHRydW1wIGZvciBkZWNhZGVzIHdlIGhhdmUgdHJhdmVsZWQ%3D
Wed 19 Feb, 16:20:29	utku	Yes	https://www.snopes.com/fact-check/gringo/	http://www.contemplator.com/america/lilacs.html
Wed 19 Feb, 16:20:30	Loredana	Invalid Content	https://www.snopes.com/fact-check/a-letter-of-apology/	http://www.davidstuff.com/incorrect/adams1.htm
Wed 19 Feb, 16:20:51	nell	Invalid Content	https://www.snopes.com/fact-check/taylor-made/	http://www.archive.org/stream/congressionalrec114dunit#page/n631/mode/1up
Wed 19 Feb, 16:21:07	Loredana	No	https://www.snopes.com/fact-check/gringo/	http://www.contemplator.com/america/lilacs.html
Wed 19 Feb, 16:21:40	nell	Yes	https://www.snopes.com/fact-check/michael-bloomberg-donald-trump/	https://www.facebook.com/groups/268096136534189/permalink/1346390405371418/?match=dGhlIHNhbWUgYnVzaW5lc3MgY2lyY2xlcyBoZSBpcyBrbm93biBhbW9uZyBvdGhlciBtaWxsaW9uYWlyZXMgYXMgYSBjb24gYXJ0aXN0IGFuZCBhbW9uZyBidXNpbmVzcyBvd25lcnMgYXMgYSBjaGVhdCBvdXQgdG8gc3RpZmYgZXZlcnlvbmUsaSBoYXZlIGtub3duIHRydW1wIGZvciBkZWNhZGVzIHdlIGhhdmUgdHJhdmVsZWQ%3D
Wed 19 Feb, 16:21:47	Loredana	No	https://www.snopes.com/fact-check/statue-of-liberty-made-from-aleppo-rubble/	http://www.ayyamgallery.com/artists/tammam-azzam
Wed 19 Feb, 16:21:48	utku	Yes	https://www.snopes.com/fact-check/male-rapist-transfer-womens-jail/	https://www.dailymail.co.uk/news/article-6139305/Transgender-prisoner-rapist-identifies-woman-admits-sexually-assaulting-fellow-inmates.html
Wed 19 Feb, 16:22:02	utku	Invalid Content	https://www.snopes.com/fact-check/shelter-closure/	https://www.facebook.com/photo.asp?fbid=680867591940597&set=p.680867591940597&type=1&theater
Wed 19 Feb, 16:22:08	utku	Invalid Content	https://www.snopes.com/fact-check/see-no-crime-stop-no-crime/	https://thehabanerooftexas.wordpress.com/about/
Wed 19 Feb, 16:22:36	nell	Yes	https://www.snopes.com/fact-check/gringo/	http://www.contemplator.com/america/lilacs.html
Wed 19 Feb, 16:22:49	utku	No	https://www.snopes.com/fact-check/beto-orourke-el-paso-pussycats/	https://www.houstonchronicle.com/opinion/outlook/article/Beto-ORourke-Texas-criminal-justice-reform-jail-13181472.php
Wed 19 Feb, 16:23:01	nell	Invalid Content	https://www.snopes.com/fact-check/biden-blames-lazy-american-women/	http://therightists.com/about-us/
Wed 19 Feb, 16:23:28	utku	Yes	https://www.snopes.com/fact-check/car-bump/	http://web.archive.org/web/20080330234126/http://www.bpdny.org/Home/Press/Current/CommissionerWarnsMotoristsAboutGang
Wed 19 Feb, 16:23:30	nell	Invalid Content	https://www.snopes.com/fact-check/prayer-request-for-alanna/	https://www.facebook.com/photo.asp?fbid=10204001481983508&set=a.1057397681313.2009253.1417016538&type=1&fref=nf
Wed 19 Feb, 16:24:20	utku	Invalid Content	https://www.snopes.com/fact-check/trump-ban-full-face-veils/	http://archive.is/5D9Jr/
Wed 19 Feb, 16:24:26	Loredana	No	https://www.snopes.com/fact-check/bill-of-no-rights/	http://web.archive.org/web/20030801200633/http://www.lp.org/lpnews/0010/campaign2000.html
Wed 19 Feb, 16:24:51	utku	Invalid Content	https://www.snopes.com/fact-check/weather-reporter-holly-ellenbogen-hit-by-a-stop-sign-during-storm/	https://www.rte.ie/player/us/show/rte-news-nine-oclock-30003250/
Wed 19 Feb, 16:24:54	nell	No	https://www.snopes.com/fact-check/phyllis-schlafly-woman-president-over-my-dead-body/	http://caucuses.desmoinesregister.com/2011/12/04/conservative-activist-phyllis-schlafly-endorses-michele-bachmann/
Wed 19 Feb, 16:25:05	nell	Invalid Content	https://www.snopes.com/fact-check/a-letter-of-apology/	http://www.davidstuff.com/incorrect/adams1.htm
Wed 19 Feb, 16:25:11	Loredana	No	https://www.snopes.com/fact-check/car-bump/	http://web.archive.org/web/20080330234126/http://www.bpdny.org/Home/Press/Current/CommissionerWarnsMotoristsAboutGang
Wed 19 Feb, 16:26:11	utku	No	https://www.snopes.com/fact-check/daisy-dog-rescued-911-survivors/	https://www.pdsa.org.uk/what-we-do/animal-awards-programme/pdsa-dickin-medal
Wed 19 Feb, 16:26:11	nell	No	https://www.snopes.com/fact-check/abraham-lincolns-capitalism-prophecy/	http://web.archive.org/web/20090227035642/http://projects.vassar.edu/1896/currency.html
Wed 19 Feb, 16:27:14	utku	Yes	https://www.snopes.com/fact-check/hall-oates-phone-hotline/	https://www.theverge.com/2011/12/20/2650473/callinoates-interview-hall-oates-hotline-michael-selvidge-reid-butler
Wed 19 Feb, 16:28:01	nell	No	https://www.snopes.com/fact-check/car-bump/	http://web.archive.org/web/20080330234126/http://www.bpdny.org/Home/Press/Current/CommissionerWarnsMotoristsAboutGang
Wed 19 Feb, 16:28:07	utku	Yes	https://www.snopes.com/fact-check/hiding-shotgun/	http://www.activeresponsetraining.net/your-tactical-training-scenario-robbed-with-an-airsoft-gun
Wed 19 Feb, 16:28:26	Loredana	Yes	https://www.snopes.com/fact-check/male-rapist-transfer-womens-jail/	https://www.dailymail.co.uk/news/article-6139305/Transgender-prisoner-rapist-identifies-woman-admits-sexually-assaulting-fellow-inmates.html
Wed 19 Feb, 16:28:29	utku	Yes	https://www.snopes.com/fact-check/muslim-doctor-christian/	https://web.archive.org/web/20180108183412/http://patriotunited.club/2018/01/03/muslim-doctor-refuses-to-save-a-christian-mans-life-on-flight-from-new-york-to-las-vegas/
Wed 19 Feb, 16:28:47	utku	Yes	https://www.snopes.com/fact-check/whoopi-goldberg-military-widows/	https://archive.is/coeba
Wed 19 Feb, 16:29:16	nell	No	https://www.snopes.com/fact-check/starving-venezuela-garbage/	https://www.cnn.com/2019/02/18/politics/donald-trump-venezuela-miami/index.html
Wed 19 Feb, 16:30:08	utku	Invalid Content	https://www.snopes.com/fact-check/polar-where/	http://pbsg.npolar.no/en/status/population-map.html
Wed 19 Feb, 16:31:18	Loredana	Yes	https://www.snopes.com/fact-check/muslim-doctor-christian/	https://web.archive.org/web/20180108183412/http://patriotunited.club/2018/01/03/muslim-doctor-refuses-to-save-a-christian-mans-life-on-flight-from-new-york-to-las-vegas/
Wed 19 Feb, 16:31:53	Loredana	Yes	https://www.snopes.com/fact-check/hall-oates-phone-hotline/	https://www.theverge.com/2011/12/20/2650473/callinoates-interview-hall-oates-hotline-michael-selvidge-reid-butler
Wed 19 Feb, 16:32:02	Loredana	Invalid Content	https://www.snopes.com/fact-check/hiding-shotgun/	http://www.activeresponsetraining.net/your-tactical-training-scenario-robbed-with-an-airsoft-gun
Wed 19 Feb, 16:32:06	nell	Yes	https://www.snopes.com/fact-check/male-rapist-transfer-womens-jail/	https://www.dailymail.co.uk/news/article-6139305/Transgender-prisoner-rapist-identifies-woman-admits-sexually-assaulting-fellow-inmates.html
Wed 19 Feb, 16:32:50	utku	Invalid Content	https://www.snopes.com/fact-check/head-case/	http://www.eisp.org/3879/
